Customer Name,Region,City,Customer Size,Customer Satisfaction (%),Engagement (%),Retention Success (%),Security Rating,Annual Purchase Capacity,Lead Volume,Products Purchased,Add-on Programs,Latitude,Longitude
The Urban Assembly School for Media Studies,MANHATTAN,Lincoln Square,397,77,84,54,92,90.0,349.0,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP United States History","Basketball, Cheerleading",40.77435,-73.98475
York Early College Academy,QUEENS   ,South Jamaica,646,99,95,94,93,68.0,1203.0,"AP United States History, AP World History: Modern",,40.69718,-73.78719
Bronx Academy for Software Engineering (BASE),BRONX    ,Belmont,426,78,88,0,82,85.0,1316.0,"AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Statistics, AP United States History",,40.85569,-73.88271
"Queens School of Inquiry, The",QUEENS   ,Kew Gardens Hills,576,95,93,97,82,72.0,1119.0,"AP Biology, AP Computer Science Principles, AP Psychology","Baseball/Softball, Volleyball",40.72445,-73.81021
Queens High School for Language Studies,QUEENS   ,Flushing,427,95,95,0,94,90.0,278.0,"AP Biology, AP Calculus BC, AP Chinese Language and Culture, AP English Literature and Composition, AP United States History",,40.76516,-73.82788
Professional Performing Arts High School (PPAS),MANHATTAN,Clinton,565,93,93,74,96,17.0,315.0,"AP Biology, AP Calculus AB, AP Chemistry, AP English Language and Composition, AP English Literature and Composition, AP United States History",,40.76144,-73.98801
High School for Community Leadership,QUEENS   ,Briarwood-Jamaica Hills,469,91,87,56,92,90.0,474.0,"AP Biology, AP Calculus AB, AP Chemistry, AP Comparative Government and Politics, AP English Language and Composition",Cheerleading,40.71321,-73.79723
George Westinghouse Career and Technical Education High School,BROOKLYN ,DUMBO-Downtown Brooklyn,756,74,88,39,79,47.0,561.0,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP United States History, AP World History: Modern",,40.69492,-73.98601
High School of Computers and Technology,BRONX    ,Williamsbridge-Olinville,569,61,87,62,83,118.0,1276.0,"AP English Language and Composition, AP English Literature and Composition, AP Statistics, AP United States History",,40.87595,-73.86196
Long Island City High School,QUEENS   ,Astoria,2256,66,86,45,78,114.0,428.0,"AP Biology, AP Calculus AB, AP Chemistry, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP French Language and Culture, AP Italian Language and Culture, AP Physics 1, AP Psychology, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.76582,-73.9328
Pace High School,MANHATTAN,Chinatown,537,86,87,77,91,124.0,2831.0,"AP Biology, AP Calculus AB, AP English Language and Composition, AP Environmental Science, AP United States History","Badminton, Soccer",40.71655,-73.99309
